iter	Passed	Remaining
7880	184648	49647
7881	184670	49623
7882	184692	49599
7883	184716	49576
7884	184738	49552
7885	184760	49528
7886	184783	49505
7887	184806	49481
7888	184830	49458
7889	184853	49434
7890	184875	49410
7891	184898	49387
7892	184920	49363
7893	184943	49340
7894	184967	49316
7895	184990	49293
7896	185014	49270
7897	185036	49246
7898	185060	49222
7899	185082	49199
7900	185104	49175
7901	185127	49151
7902	185151	49128
7903	185174	49104
7904	185197	49081
7905	185220	49057
7906	185243	49034
7907	185267	49011
7908	185290	48987
7909	185315	48964
7910	185337	48940
7911	185361	48917
7912	185385	48894
7913	185407	48870
7914	185429	48846
7915	185451	48822
7916	185475	48799
7917	185498	48776
7918	185520	48752
7919	185543	48728
7920	185567	48705
7921	185589	48681
7922	185615	48658
7923	185640	48635
7924	185666	48612
7925	185688	48589
7926	185711	48565
7927	185734	48541
7928	185758	48518
7929	185789	48497
7930	185813	48473
7931	185835	48450
7932	185860	48427
7933	185885	48404
7934	185908	48380
7935	185932	48357
7936	185954	48333
7937	185977	48310
7938	185999	48286
7939	186025	48263
7940	186047	48239
7941	186068	48215
7942	186090	48191
7943	186112	48168
7944	186136	48144
7945	186162	48122
7946	186185	48098
7947	186208	48075
7948	186236	48052
7949	186259	48029
7950	186282	48005
7951	186304	47981
7952	186326	47957
7953	186348	47934
7954	186370	47910
7955	186394	47887
7956	186417	47863
7957	186444	47841
7958	186476	47819
7959	186498	47796
7960	186523	47772
7961	186545	47749
7962	186566	47725
7963	186589	47701
7964	186611	47677
7965	186634	47654
7966	186657	47630
7967	186679	47607
7968	186701	47583
7969	186723	47559
7970	186745	47535
7971	186770	47512
7972	186792	47488
7973	186814	47465
7974	186836	47441
7975	186858	47417
7976	186882	47394
7977	186904	47370
7978	186928	47347
7979	186950	47323
7980	186972	47299
7981	186994	47275
7982	187020	47252
7983	187042	47229
7984	187064	47205
7985	187085	47181
7986	187107	47157
7987	187129	47133
7988	187151	47109
7989	187173	47086
7990	187195	47062
7991	187218	47038
7992	187243	47015
7993	187268	46992
7994	187291	46969
7995	187313	46945
7996	187334	46921
7997	187357	46898
7998	187381	46874
7999	187404	46851
8000	187426	46827
8001	187447	46803
8002	187472	46780
8003	187495	46756
8004	187518	46733
8005	187540	46709
8006	187564	46686
8007	187585	46662
8008	187607	46638
8009	187629	46614
8010	187652	46591
8011	187679	46568
8012	187702	46544
8013	187724	46521
8014	187747	46497
8015	187780	46476
8016	187803	46453
8017	187825	46429
8018	187848	46405
8019	187872	46382
8020	187895	46358
8021	187919	46335
8022	187941	46311
8023	187965	46288
8024	187989	46265
8025	188012	46241
8026	188037	46218
8027	188059	46194
8028	188082	46171
8029	188106	46148
8030	188128	46124
8031	188149	46100
8032	188172	46076
8033	188194	46053
8034	188218	46029
8035	188241	46006
8036	188263	45982
8037	188289	45959
8038	188311	45935
8039	188335	45912
8040	188359	45889
8041	188390	45867
8042	188413	45844
8043	188434	45820
8044	188456	45796
8045	188479	45772
8046	188501	45749
8047	188523	45725
8048	188544	45701
8049	188569	45678
8050	188592	45654
8051	188614	45631
8052	188639	45608
8053	188667	45585
8054	188689	45561
8055	188711	45538
8056	188733	45514
8057	188764	45492
8058	188786	45469
8059	188809	45445
8060	188832	45421
8061	188855	45398
8062	188878	45374
8063	188900	45351
8064	188923	45327
8065	188945	45303
8066	188969	45280
8067	188995	45257
8068	189018	45234
8069	189044	45211
8070	189066	45187
8071	189111	45169
8072	189133	45145
8073	189156	45121
8074	189179	45098
8075	189202	45075
8076	189225	45051
8077	189248	45027
8078	189272	45004
8079	189296	44981
8080	189318	44957
8081	189341	44933
8082	189363	44910
8083	189386	44886
8084	189408	44862
8085	189431	44839
8086	189454	44815
8087	189476	44792
8088	189501	44769
8089	189524	44745
8090	189546	44721
8091	189571	44698
8092	189592	44674
8093	189616	44651
8094	189638	44627
8095	189661	44604
8096	189684	44580
8097	189706	44556
8098	189729	44533
8099	189752	44509
8100	189779	44487
8101	189802	44463
8102	189824	44439
8103	189847	44416
8104	189869	44392
8105	189893	44369
8106	189914	44345
8107	189938	44322
8108	189962	44298
8109	189984	44275
8110	190008	44251
8111	190031	44228
8112	190055	44204
8113	190077	44181
8114	190099	44157
8115	190122	44133
8116	190143	44109
8117	190166	44086
8118	190188	44062
8119	190214	44039
8120	190236	44016
8121	190258	43992
8122	190280	43968
8123	190303	43944
8124	190326	43921
8125	190348	43897
8126	190373	43874
8127	190395	43850
8128	190418	43827
8129	190442	43804
8130	190463	43780
8131	190485	43756
8132	190508	43732
8133	190530	43709
8134	190553	43685
8135	190575	43661
8136	190598	43638
8137	190621	43614
8138	190644	43591
8139	190666	43567
8140	190691	43544
8141	190718	43521
8142	190741	43498
8143	190764	43474
8144	190787	43451
8145	190810	43427
8146	190833	43404
8147	190858	43381
8148	190879	43357
8149	190902	43333
8150	190924	43309
8151	190946	43286
8152	190968	43262
8153	190990	43238
8154	191012	43214
8155	191038	43192
8156	191060	43168
8157	191082	43144
8158	191107	43121
8159	191130	43098
8160	191152	43074
8161	191174	43050
8162	191195	43026
8163	191226	43004
8164	191249	42981
8165	191271	42957
8166	191293	42933
8167	191316	42910
8168	191339	42886
8169	191362	42863
8170	191385	42839
8171	191409	42816
8172	191431	42792
8173	191453	42769
8174	191475	42745
8175	191497	42721
8176	191521	42698
8177	191546	42675
8178	191568	42651
8179	191590	42627
8180	191620	42605
8181	191644	42582
8182	191666	42558
8183	191689	42535
8184	191711	42511
8185	191734	42487
8186	191757	42464
8187	191784	42441
8188	191806	42418
8189	191828	42394
8190	191857	42372
8191	191884	42349
8192	191907	42325
8193	191930	42302
8194	191954	42279
8195	191976	42255
8196	192004	42232
8197	192027	42209
8198	192052	42186
8199	192075	42162
8200	192097	42139
8201	192121	42115
8202	192144	42092
8203	192168	42069
8204	192192	42045
8205	192214	42022
8206	192238	41998
8207	192261	41975
8208	192292	41953
8209	192315	41929
8210	192337	41906
8211	192361	41882
8212	192384	41859
8213	192407	41835
8214	192429	41812
8215	192452	41788
8216	192474	41764
8217	192497	41741
8218	192519	41717
8219	192543	41694
8220	192567	41670
8221	192589	41647
8222	192612	41623
8223	192638	41600
8224	192662	41577
8225	192685	41554
8226	192708	41530
8227	192730	41506
8228	192752	41483
8229	192785	41461
8230	192807	41438
8231	192839	41416
8232	192862	41392
8233	192884	41369
8234	192906	41345
8235	192931	41322
8236	192956	41299
8237	192978	41275
8238	193001	41252
8239	193023	41228
8240	193048	41205
8241	193070	41181
8242	193092	41157
8243	193115	41134
8244	193137	41110
8245	193160	41087
8246	193187	41064
8247	193209	41040
8248	193232	41017
8249	193254	40993
8250	193276	40969
8251	193300	40946
8252	193322	40922
8253	193374	40905
8254	193396	40881
8255	193420	40858
8256	193443	40834
8257	193467	40811
8258	193501	40790
8259	193525	40766
8260	193554	40744
8261	193578	40721
8262	193600	40697
8263	193623	40673
8264	193645	40650
8265	193668	40626
8266	193691	40603
8267	193714	40579
8268	193736	40556
8269	193760	40532
8270	193783	40509
8271	193806	40485
8272	193830	40462
8273	193853	40438
8274	193876	40415
8275	193899	40391
8276	193922	40368
8277	193945	40344
8278	193967	40320
8279	193989	40297
8280	194014	40274
8281	194036	40250
8282	194058	40226
8283	194081	40203
8284	194103	40179
8285	194128	40156
8286	194151	40132
8287	194173	40109
8288	194199	40086
8289	194223	40062
8290	194246	40039
8291	194268	40015
8292	194291	39992
8293	194314	39968
8294	194336	39945
8295	194359	39921
8296	194382	39898
8297	194404	39874
8298	194429	39851
8299	194454	39827
8300	194476	39804
8301	194498	39780
8302	194520	39756
8303	194544	39733
8304	194566	39709
8305	194591	39686
8306	194613	39663
8307	194637	39639
8308	194662	39616
8309	194684	39592
8310	194707	39569
8311	194730	39545
8312	194760	39523
8313	194786	39500
8314	194810	39477
8315	194834	39454
8316	194857	39430
8317	194879	39406
8318	194902	39383
8319	194925	39359
8320	194948	39336
8321	194975	39313
8322	194996	39289
8323	195018	39266
8324	195042	39242
8325	195063	39218
8326	195087	39195
8327	195109	39171
8328	195132	39148
8329	195154	39124
8330	195176	39100
8331	195201	39077
8332	195224	39054
8333	195247	39030
8334	195272	39007
8335	195295	38984
8336	195319	38960
8337	195341	38937
8338	195365	38913
8339	195387	38890
8340	195409	38866
8341	195431	38842
8342	195454	38819
8343	195477	38795
8344	195502	38772
8345	195525	38749
8346	195548	38725
8347	195570	38701
8348	195592	38678
8349	195614	38654
8350	195636	38630
8351	195660	38607
8352	195683	38583
8353	195708	38560
8354	195730	38537
8355	195753	38513
8356	195776	38489
8357	195798	38466
8358	195820	38442
8359	195841	38418
8360	195865	38395
8361	195888	38371
8362	195911	38348
8363	195934	38324
8364	195957	38301
8365	195980	38277
8366	196003	38254
8367	196026	38230
8368	196049	38207
8369	196072	38183
8370	196094	38160
8371	196120	38137
8372	196142	38113
8373	196165	38089
8374	196188	38066
8375	196210	38042
8376	196235	38019
8377	196257	37995
8378	196281	37972
8379	196304	37949
8380	196327	37925
8381	196355	37903
8382	196378	37879
8383	196399	37855
8384	196421	37831
8385	196443	37808
8386	196466	37784
8387	196488	37761
8388	196511	37737
8389	196533	37713
8390	196555	37690
8391	196578	37666
8392	196603	37643
8393	196625	37619
8394	196649	37596
8395	196671	37572
8396	196693	37549
8397	196715	37525
8398	196738	37501
8399	196761	37478
8400	196785	37455
8401	196808	37431
8402	196831	37408
8403	196852	37384
8404	196874	37360
8405	196897	37336
8406	196919	37313
8407	196945	37290
8408	196968	37266
8409	196992	37243
8410	197017	37220
8411	197040	37196
8412	197062	37173
8413	197085	37149
8414	197108	37126
8415	197132	37102
8416	197156	37079
8417	197181	37056
8418	197203	37032
8419	197227	37009
8420	197249	36985
8421	197272	36962
8422	197295	36938
8423	197319	36915
8424	197341	36891
8425	197369	36869
8426	197392	36845
8427	197417	36822
8428	197452	36801
8429	197474	36777
8430	197500	36754
8431	197523	36731
8432	197546	36707
8433	197572	36684
8434	197597	36661
8435	197620	36638
8436	197641	36614
8437	197664	36590
8438	197686	36566
8439	197709	36543
8440	197732	36519
8441	197756	36496
8442	197780	36473
8443	197802	36449
8444	197824	36426
8445	197847	36402
8446	197870	36378
8447	197893	36355
8448	197915	36331
8449	197938	36308
8450	197960	36284
8451	197987	36261
8452	198009	36238
8453	198034	36215
8454	198081	36195
8455	198105	36172
8456	198137	36150
8457	198160	36127
8458	198183	36103
8459	198206	36080
8460	198232	36057
8461	198260	36034
8462	198283	36011
8463	198305	35987
8464	198328	35963
8465	198351	35940
8466	198376	35917
8467	198400	35893
8468	198423	35870
8469	198450	35847
8470	198472	35823
8471	198496	35800
8472	198518	35776
8473	198541	35753
8474	198563	35729
8475	198586	35706
8476	198612	35683
8477	198634	35659
8478	198656	35635
8479	198678	35612
8480	198701	35588
8481	198724	35565
8482	198746	35541
8483	198779	35519
8484	198802	35496
8485	198823	35472
8486	198846	35448
8487	198869	35425
8488	198891	35401
8489	198914	35378
8490	198938	35354
8491	198961	35331
8492	198984	35307
8493	199008	35284
8494	199031	35261
8495	199054	35237
8496	199078	35214
8497	199103	35191
8498	199125	35167
8499	199147	35143
8500	199170	35120
8501	199197	35097
8502	199224	35074
8503	199246	35050
8504	199269	35027
8505	199299	35005
8506	199321	34981
8507	199343	34957
8508	199365	34934
8509	199390	34910
8510	199413	34887
8511	199435	34863
8512	199459	34840
8513	199481	34816
8514	199504	34793
8515	199527	34769
8516	199552	34746
8517	199573	34722
8518	199597	34699
8519	199620	34675
8520	199644	34652
8521	199669	34629
8522	199692	34605
8523	199715	34582
8524	199737	34558
8525	199760	34535
8526	199787	34512
8527	199812	34489
8528	199836	34465
8529	199859	34442
8530	199880	34418
8531	199906	34395
8532	199929	34371
8533	199951	34348
8534	199976	34325
8535	199998	34301
8536	200022	34278
8537	200045	34254
8538	200066	34230
8539	200089	34207
8540	200116	34184
8541	200142	34161
8542	200164	34137
8543	200186	34114
8544	200223	34093
8545	200245	34069
8546	200268	34045
8547	200291	34022
8548	200314	33998
8549	200339	33975
8550	200362	33952
8551	200384	33928
8552	200407	33905
8553	200432	33881
8554	200454	33858
8555	200477	33834
8556	200498	33810
8557	200525	33788
8558	200538	33762
8559	200560	33739
8560	200583	33715
8561	200606	33692
8562	200642	33670
8563	200664	33647
8564	200692	33624
8565	200726	33602
8566	200747	33579
8567	200771	33555
8568	200796	33532
8569	200819	33508
8570	200841	33485
8571	200863	33461
8572	200888	33438
8573	200909	33414
8574	200939	33392
8575	200963	33368
8576	200986	33345
8577	201008	33321
8578	201032	33298
8579	201055	33274
8580	201078	33251
8581	201100	33227
8582	201123	33204
8583	201146	33180
8584	201167	33156
8585	201189	33133
8586	201215	33110
8587	201241	33087
8588	201264	33063
8589	201287	33040
8590	201311	33016
8591	201335	32993
8592	201358	32970
8593	201380	32946
8594	201403	32922
8595	201426	32899
8596	201450	32876
8597	201472	32852
8598	201494	32828
8599	201517	32805
8600	201542	32781
8601	201565	32758
8602	201586	32734
8603	201618	32712
8604	201641	32689
8605	201663	32665
8606	201685	32641
8607	201707	32618
8608	201733	32595
8609	201756	32571
8610	201785	32549
8611	201814	32526
8612	201839	32503
8613	201862	32479
8614	201886	32456
8615	201909	32432
8616	201932	32409
8617	201957	32386
8618	201978	32362
8619	202002	32339
8620	202023	32315
8621	202051	32292
8622	202072	32268
8623	202099	32246
8624	202124	32222
8625	202147	32199
8626	202170	32175
8627	202193	32152
8628	202217	32128
8629	202239	32105
8630	202261	32081
8631	202283	32057
8632	202306	32034
8633	202327	32010
8634	202353	31987
8635	202375	31963
8636	202398	31940
8637	202421	31916
8638	202443	31893
8639	202465	31869
8640	202487	31845
8641	202510	31822
8642	202532	31798
8643	202554	31775
8644	202577	31751
8645	202600	31728
8646	202622	31704
8647	202644	31680
8648	202669	31657
8649	202692	31634
8650	202714	31610
8651	202736	31586
8652	202758	31563
8653	202814	31544
8654	202857	31524
8655	202881	31501
8656	202904	31477
8657	202926	31453
8658	202948	31430
8659	202972	31406
8660	202997	31383
8661	203020	31360
8662	203044	31336
8663	203067	31313
8664	203089	31289
8665	203111	31265
8666	203133	31242
8667	203165	31220
8668	203187	31196
8669	203211	31173
8670	203233	31149
8671	203256	31126
8672	203281	31102
8673	203303	31079
8674	203325	31055
8675	203348	31031
8676	203370	31008
8677	203393	30984
8678	203415	30961
8679	203437	30937
8680	203460	30913
8681	203482	30890
8682	203504	30866
8683	203526	30843
8684	203548	30819
8685	203572	30795
8686	203594	30772
8687	203616	30748
8688	203641	30725
8689	203665	30702
8690	203689	30678
8691	203712	30655
8692	203734	30631
8693	203757	30608
8694	203782	30584
8695	203805	30561
8696	203831	30538
8697	203853	30514
8698	203875	30491
8699	203898	30467
8700	203921	30444
8701	203944	30420
8702	203968	30397
8703	203990	30373
8704	204012	30349
8705	204034	30326
8706	204057	30302
8707	204081	30279
8708	204103	30255
8709	204125	30232
8710	204147	30208
8711	204169	30184
8712	204196	30161
8713	204218	30138
8714	204240	30114
8715	204261	30090
8716	204284	30067
8717	204308	30043
8718	204330	30020
8719	204352	29996
8720	204375	29973
8721	204398	29949
8722	204423	29926
8723	204445	29902
8724	204468	29879
8725	204490	29855
8726	204512	29832
8727	204534	29808
8728	204556	29784
8729	204579	29761
8730	204604	29738
8731	204627	29714
8732	204650	29691
8733	204672	29667
8734	204695	29643
8735	204718	29620
8736	204740	29596
8737	204763	29573
8738	204790	29550
8739	204812	29526
8740	204835	29503
8741	204858	29479
8742	204879	29456
8743	204902	29432
8744	204924	29408
8745	204946	29385
8746	204968	29361
8747	204991	29338
8748	205012	29314
8749	205034	29290
8750	205056	29266
8751	205078	29243
8752	205104	29220
8753	205128	29196
8754	205150	29173
8755	205173	29149
8756	205196	29126
8757	205218	29102
8758	205241	29079
8759	205263	29055
8760	205287	29032
8761	205310	29008
8762	205336	28985
8763	205357	28961
8764	205379	28938
8765	205406	28915
8766	205429	28891
8767	205450	28868
8768	205473	28844
8769	205495	28820
8770	205519	28797
8771	205542	28774
8772	205565	28750
8773	205587	28726
8774	205610	28703
8775	205632	28679
8776	205654	28656
8777	205675	28632
8778	205697	28608
8779	205721	28585
8780	205743	28561
8781	205765	28538
8782	205790	28514
8783	205813	28491
8784	205837	28468
8785	205859	28444
8786	205882	28421
8787	205904	28397
8788	205928	28373
8789	205951	28350
8790	205973	28326
8791	205995	28303
8792	206017	28279
8793	206039	28256
8794	206062	28232
8795	206084	28208
8796	206108	28185
8797	206136	28162
8798	206158	28139
8799	206179	28115
8800	206202	28091
8801	206227	28068
8802	206251	28045
8803	206273	28021
8804	206296	27998
8805	206319	27974
8806	206341	27951
8807	206365	27927
8808	206388	27904
8809	206410	27880
8810	206432	27857
8811	206456	27833
8812	206479	27810
8813	206501	27786
8814	206532	27764
8815	206555	27740
8816	206581	27717
8817	206603	27693
8818	206626	27670
8819	206649	27646
8820	206671	27623
8821	206693	27599
8822	206716	27576
8823	206738	27552
8824	206760	27528
8825	206784	27505
8826	206807	27482
8827	206829	27458
8828	206853	27435
8829	206876	27411
8830	206899	27388
8831	206922	27364
8832	206947	27341
8833	206970	27318
8834	206994	27294
8835	207018	27271
8836	207040	27247
8837	207065	27224
8838	207087	27200
8839	207111	27177
8840	207133	27153
8841	207157	27130
8842	207179	27106
8843	207201	27083
8844	207225	27059
8845	207248	27036
8846	207270	27012
8847	207291	26989
8848	207315	26965
8849	207339	26942
8850	207363	26919
8851	207386	26895
8852	207409	26872
8853	207432	26848
8854	207457	26825
8855	207480	26801
8856	207502	26778
8857	207525	26754
8858	207548	26731
8859	207571	26707
8860	207595	26684
8861	207618	26661
8862	207640	26637
8863	207663	26613
8864	207685	26590
8865	207706	26566
8866	207729	26543
8867	207751	26519
8868	207773	26495
8869	207802	26473
8870	207824	26449
8871	207846	26425
8872	207878	26403
8873	207900	26379
8874	207923	26356
8875	207946	26333
8876	207970	26309
8877	207991	26285
8878	208013	26262
8879	208037	26238
8880	208061	26215
8881	208084	26192
8882	208108	26168
8883	208153	26148
8884	208177	26124
8885	208199	26101
8886	208222	26077
8887	208245	26054
8888	208269	26030
8889	208292	26007
8890	208315	25983
8891	208338	25960
8892	208361	25936
8893	208384	25913
8894	208406	25889
8895	208429	25866
8896	208452	25842
8897	208478	25819
8898	208501	25796
8899	208523	25772
8900	208547	25749
8901	208570	25725
8902	208592	25702
8903	208615	25678
8904	208641	25655
8905	208663	25631
8906	208685	25608
8907	208709	25584
8908	208732	25561
8909	208755	25537
8910	208783	25515
8911	208806	25491
8912	208828	25468
8913	208851	25444
8914	208874	25421
8915	208896	25397
8916	208919	25373
8917	208942	25350
8918	208963	25326
8919	208988	25303
8920	209010	25279
8921	209033	25256
8922	209056	25232
8923	209078	25209
8924	209101	25185
8925	209124	25162
8926	209146	25138
8927	209169	25115
8928	209192	25091
8929	209214	25068
8930	209236	25044
8931	209259	25021
8932	209281	24997
8933	209307	24974
8934	209331	24951
8935	209353	24927
8936	209376	24904
8937	209399	24880
8938	209423	24857
8939	209445	24833
8940	209471	24810
8941	209493	24786
8942	209516	24763
8943	209537	24739
8944	209560	24716
8945	209585	24692
8946	209608	24669
8947	209632	24646
8948	209655	24622
8949	209677	24598
8950	209700	24575
8951	209721	24551
8952	209743	24528
8953	209766	24504
8954	209789	24481
8955	209813	24457
8956	209837	24434
8957	209860	24411
8958	209883	24387
8959	209905	24364
8960	209928	24340
8961	209950	24316
8962	209973	24293
8963	209995	24269
8964	210018	24246
8965	210039	24222
8966	210062	24199
8967	210085	24175
8968	210109	24152
8969	210132	24128
8970	210154	24105
8971	210177	24081
8972	210199	24058
8973	210222	24034
8974	210244	24011
8975	210266	23987
8976	210287	23963
8977	210310	23940
8978	210332	23916
8979	210355	23893
8980	210377	23869
8981	210405	23846
8982	210426	23823
8983	210448	23799
8984	210471	23776
8985	210492	23752
8986	210516	23729
8987	210539	23705
8988	210562	23682
8989	210585	23658
8990	210608	23635
8991	210633	23611
8992	210655	23588
8993	210680	23565
8994	210703	23541
8995	210730	23518
8996	210753	23495
8997	210775	23471
8998	210797	23448
8999	210819	23424
9000	210842	23400
9001	210865	23377
9002	210888	23353
9003	210910	23330
9004	210933	23306
9005	210955	23283
9006	210977	23259
9007	211000	23236
9008	211024	23212
9009	211046	23189
9010	211069	23165
9011	211097	23142
9012	211120	23119
9013	211142	23095
9014	211166	23072
9015	211188	23048
9016	211212	23025
9017	211235	23002
9018	211260	22978
9019	211283	22955
9020	211305	22931
9021	211327	22908
9022	211349	22884
9023	211372	22861
9024	211397	22837
9025	211419	22814
9026	211441	22790
9027	211464	22767
9028	211486	22743
9029	211508	22720
9030	211530	22696
9031	211553	22673
9032	211576	22649
9033	211599	22626
9034	211622	22602
9035	211643	22579
9036	211666	22555
9037	211689	22532
9038	211711	22508
9039	211733	22484
9040	211756	22461
9041	211783	22438
9042	211808	22415
9043	211840	22392
9044	211862	22369
9045	211885	22345
9046	211911	22322
9047	211933	22298
9048	211954	22275
9049	211979	22251
9050	212003	22228
9051	212024	22204
9052	212055	22182
9053	212080	22159
9054	212129	22138
9055	212153	22114
9056	212176	22091
9057	212199	22067
9058	212222	22044
9059	212245	22021
9060	212267	21997
9061	212289	21973
9062	212311	21950
9063	212333	21926
9064	212356	21903
9065	212379	21879
9066	212401	21856
9067	212423	21832
9068	212446	21809
9069	212468	21785
9070	212490	21762
9071	212512	21738
9072	212533	21714
9073	212562	21691
9074	212588	21668
9075	212614	21645
9076	212636	21622
9077	212662	21598
9078	212684	21575
9079	212707	21551
9080	212729	21528
9081	212752	21504
9082	212774	21481
9083	212803	21458
9084	212831	21435
9085	212854	21411
9086	212877	21388
9087	212900	21364
9088	212922	21341
9089	212945	21317
9090	212967	21294
9091	212991	21271
9092	213014	21247
9093	213037	21224
9094	213060	21200
9095	213084	21177
9096	213108	21153
9097	213131	21130
9098	213155	21107
9099	213179	21083
9100	213204	21060
9101	213226	21036
9102	213249	21013
9103	213272	20989
9104	213294	20966
9105	213317	20942
9106	213342	20919
9107	213365	20896
9108	213389	20872
9109	213411	20849
9110	213433	20825
9111	213456	20802
9112	213477	20778
9113	213500	20755
9114	213523	20731
9115	213545	20707
9116	213570	20684
9117	213593	20661
9118	213616	20637
9119	213641	20614
9120	213664	20591
9121	213686	20567
9122	213708	20543
9123	213731	20520
9124	213754	20497
9125	213777	20473
9126	213800	20450
9127	213822	20426
9128	213845	20403
9129	213867	20379
9130	213889	20355
9131	213911	20332
9132	213934	20308
9133	213957	20285
9134	213985	20262
9135	214008	20238
9136	214032	20215
9137	214056	20192
9138	214084	20169
9139	214106	20145
9140	214130	20122
9141	214151	20098
9142	214174	20075
9143	214196	20051
9144	214219	20028
9145	214241	20004
9146	214263	19981
9147	214285	19957
9148	214308	19934
9149	214331	19910
9150	214352	19886
9151	214375	19863
9152	214397	19839
9153	214420	19816
9154	214441	19792
9155	214463	19769
9156	214487	19745
9157	214509	19722
9158	214531	19698
9159	214555	19675
9160	214578	19651
9161	214601	19628
9162	214623	19604
9163	214646	19581
9164	214668	19557
9165	214691	19534
9166	214713	19510
9167	214737	19487
9168	214759	19463
9169	214783	19440
9170	214806	19417
9171	214830	19393
9172	214853	19370
9173	214875	19346
9174	214899	19323
9175	214922	19299
9176	214945	19276
9177	214966	19252
9178	214988	19229
9179	215011	19205
9180	215033	19182
9181	215056	19158
9182	215079	19135
9183	215101	19111
9184	215124	19088
9185	215147	19064
9186	215171	19041
9187	215192	19017
9188	215214	18994
9189	215237	18970
9190	215264	18947
9191	215287	18924
9192	215319	18901
9193	215342	18878
9194	215365	18854
9195	215386	18831
9196	215410	18807
9197	215434	18784
9198	215457	18760
9199	215479	18737
9200	215506	18714
9201	215528	18690
9202	215552	18667
9203	215575	18643
9204	215599	18620
9205	215623	18597
9206	215649	18573
9207	215670	18550
9208	215693	18526
9209	215721	18503
9210	215744	18480
9211	215780	18457
9212	215802	18434
9213	215825	18410
9214	215849	18387
9215	215872	18364
9216	215894	18340
9217	215918	18317
9218	215940	18293
9219	215964	18270
9220	215986	18246
9221	216009	18223
9222	216034	18200
9223	216057	18176
9224	216080	18153
9225	216102	18129
9226	216123	18105
9227	216146	18082
9228	216168	18058
9229	216192	18035
9230	216214	18012
9231	216238	17988
9232	216261	17965
9233	216284	17941
9234	216307	17918
9235	216331	17894
9236	216354	17871
9237	216379	17848
9238	216401	17824
9239	216429	17801
9240	216451	17778
9241	216474	17754
9242	216496	17731
9243	216518	17707
9244	216545	17684
9245	216568	17660
9246	216590	17637
9247	216612	17613
9248	216635	17590
9249	216657	17566
9250	216681	17543
9251	216703	17519
9252	216724	17496
9253	216752	17473
9254	216816	17453
9255	216840	17429
9256	216864	17406
9257	216885	17382
9258	216910	17359
9259	216932	17335
9260	216954	17312
9261	216976	17288
9262	216998	17265
9263	217019	17241
9264	217042	17218
9265	217065	17194
9266	217089	17171
9267	217111	17147
9268	217135	17124
9269	217160	17101
9270	217182	17077
9271	217203	17053
9272	217225	17030
9273	217248	17006
9274	217275	16983
9275	217297	16960
9276	217323	16937
9277	217346	16913
9278	217368	16890
9279	217392	16866
9280	217414	16843
9281	217437	16819
9282	217459	16796
9283	217481	16772
9284	217504	16749
9285	217527	16725
9286	217555	16702
9287	217577	16679
9288	217600	16655
9289	217623	16632
9290	217646	16608
9291	217672	16585
9292	217695	16561
9293	217717	16538
9294	217742	16515
9295	217767	16491
9296	217790	16468
9297	217814	16444
9298	217838	16421
9299	217861	16398
9300	217883	16374
9301	217908	16351
9302	217929	16327
9303	217952	16304
9304	217974	16280
9305	217996	16257
9306	218018	16233
9307	218041	16210
9308	218064	16186
9309	218086	16163
9310	218108	16139
9311	218131	16116
9312	218159	16093
9313	218184	16069
9314	218206	16046
9315	218230	16022
9316	218253	15999
9317	218276	15976
9318	218298	15952
9319	218320	15928
9320	218343	15905
9321	218366	15882
9322	218388	15858
9323	218410	15835
9324	218432	15811
9325	218454	15787
9326	218477	15764
9327	218499	15740
9328	218521	15717
9329	218544	15693
9330	218565	15670
9331	218587	15646
9332	218609	15623
9333	218631	15599
9334	218654	15576
9335	218677	15552
9336	218699	15529
9337	218722	15505
9338	218745	15482
9339	218768	15459
9340	218802	15436
9341	218825	15412
9342	218849	15389
9343	218870	15365
9344	218892	15342
9345	218916	15319
9346	218938	15295
9347	218965	15272
9348	218987	15248
9349	219009	15225
9350	219034	15201
9351	219057	15178
9352	219080	15155
9353	219103	15131
9354	219126	15108
9355	219147	15084
9356	219169	15061
9357	219191	15037
9358	219217	15014
9359	219240	14990
9360	219263	14967
9361	219287	14943
9362	219309	14920
9363	219332	14897
9364	219354	14873
9365	219376	14849
9366	219399	14826
9367	219423	14803
9368	219446	14779
9369	219470	14756
9370	219493	14732
9371	219515	14709
9372	219538	14685
9373	219560	14662
9374	219581	14638
9375	219603	14615
9376	219626	14591
9377	219647	14568
9378	219670	14544
9379	219692	14521
9380	219715	14497
9381	219737	14474
9382	219760	14450
9383	219783	14427
9384	219806	14403
9385	219828	14380
9386	219850	14356
9387	219873	14333
9388	219895	14309
9389	219917	14286
9390	219940	14262
9391	219966	14239
9392	219991	14216
9393	220014	14192
9394	220036	14169
9395	220058	14145
9396	220081	14122
9397	220103	14098
9398	220127	14075
9399	220149	14052
9400	220172	14028
9401	220195	14005
9402	220217	13981
9403	220239	13958
9404	220263	13934
9405	220286	13911
9406	220310	13887
9407	220333	13864
9408	220354	13840
9409	220376	13817
9410	220398	13793
9411	220423	13770
9412	220446	13747
9413	220468	13723
9414	220494	13700
9415	220518	13676
9416	220541	13653
9417	220563	13630
9418	220587	13606
9419	220609	13583
9420	220631	13559
9421	220654	13536
9422	220677	13512
9423	220699	13489
9424	220721	13465
9425	220745	13442
9426	220768	13418
9427	220798	13395
9428	220822	13372
9429	220844	13349
9430	220866	13325
9431	220888	13302
9432	220912	13278
9433	220934	13255
